Elijah's Phulourie | 9 | 9 | 4.44444465637207 | 40 m | 2 cups split pea flour; ; ; ; ; ; ; ; ; ;  | ;  | Home; Recipes; Appetizers and Snacks
Vegetable Masala | 87 | 63 | 4.19318199157715 | 30 m | 2 potatoes, peeled and cubed; 1 carrot, chopped; 10 French-style green beans, chopped; 1 quart cold water; 1/2 cup frozen green peas, thawed; 1 teaspoon salt; 1/2 teaspoon ground turmeric; 1 tablespoon vegetable oil; 1 teaspoon mustard seed; 1 teaspoon ground cumin; 1 onion, finely chopped; 2 tomatoes - blanched, peeled and chopped; 1 teaspoon garam masala; 1/2 teaspoon ground ginger; 1/2 teaspoon garlic powder; 1/2 teaspoon chili powder; 1 sprig cilantro leaves, for garnish | Place potatoes, carrots and green beans in the cold water. Allow to soak while you prepare the rest of the vegetables; drain.; In a microwave safe dish place the potatoes, carrots, green beans, peas, salt and turmeric. Cook for 8 minutes.; Heat oil in a large skillet over medium heat. Cook mustard seeds and cumin; when seeds start to sputter and pop, add the onion and saute until transparent. Stir in the tomatoes, garam masala, ginger, garlic and chili powder; saute 3 minutes. Add the cooked vegetables to the tomato mixture and saute 1 minute. Garnish with cilantro leaves. | Home; Recipes; World Cuisine; Asian; Indian
Moong Dal | 95 | 63 | 4.1494255065918 | 1 h 30 m | 2 1/2 cups dried yellow split peas; 2 1/2 cups water; 1 1/2 teaspoons salt; 1/2 teaspoon grated fresh ginger root; 1 teaspoon diced jalapeno chile pepper; 1/2 cup diced tomatoes; 3 teaspoons lemon juice; 1/2 teaspoon ground turmeric; 2 teaspoons vegetable oil; 1 teaspoon cumin seed; 1/2 dried red chile pepper; 1 pinch Asafoetida; 2 cloves garlic, finely chopped; 1/4 cup chopped fresh cilantro | Rinse split peas; add to saucepan with 2 1/2 cups water. Allow split peas to soak for 30 minutes.; Heat split peas and water, with salt, until boiling. Reduce heat to medium-low and cook until tender and thickened, 15 to 20 minutes. Add more water, if necessary, to prevent drying out. Stir in ginger, jalapeno pepper, tomato, lemon juice, and turmeric.; Heat oil in a small saucepan and add cumin seed and red chile pepper. When pepper is heated, add Asafoetida powder and garlic. Stir mixture into split peas and add cilantro; mix well. | Home; Recipes; World Cuisine; Asian; Indian
Tofu Keema | 77 | 66 | 4.06976747512817 | 40 m | 1 (16 ounce) package firm tofu; 3 tablespoons vegetable oil; 1 teaspoon cumin seeds; 1 onion, chopped; 1 teaspoon minced fresh ginger root; 1 teaspoon minced garlic; 1 cup frozen peas, thawed; 2 teaspoons curry powder; 1 cup chopped fresh tomatoes; salt to taste; 1 fresh jalapeno pepper, chopped | Place tofu in a colander, and cover with a plate. Weight down with a skillet or some other heavy object. Let drain for 30 minutes. Place in the freezer for 24 hours.; Remove tofu from freezer, and defrost. Mince, and set aside.; Heat oil in a large skillet over medium heat; add cumin seeds, and cook until the seeds begin to sputter. Cook onion, ginger, garlic in oil until browned. Stir in tofu, peas, and curry powder; cook, stirring frequently, for 5 minutes. Then stir in tomatoes and salt. Cover, and cook for 15 minutes. Stir in chopped pepper, and cook for 2 to 3 minutes. | Home; Recipes; World Cuisine; Asian; Indian
Indian Cauliflower | 97 | 68 | 4.05882358551025 | 50 m | 1 large head cauliflower; 4 tablespoons vegetable oil; 1/2 teaspoon ground turmeric; 1 small onion, minced; 2 tomatoes, pureed; 1 teaspoon garlic powder; 3 teaspoons garam masala (optional); salt to taste; 1/2 head lettuce | Preheat the oven to 350 degrees F (175 degrees C). Cut off most of the cauliflower's stem and place the whole head in a baking dish.; Heat two tablespoons of oil and turmeric together in a small frying pan. Brush the cauliflower head with the oil and turmeric mixture.; Bake the cauliflower for 30 minutes.; While the cauliflower is cooking heat two tablespoons of oil in a frying pan, mix in the minced onions and saute until the are a medium brown color. Add the pureed tomatoes, garlic powder, garam masala and salt. Let this mixture simmer for 10 minutes.; Arrange lettuce leaves on a serving plate. Place the cauliflower on top of the lettuce. Pour the tomato curry over the cauliflower. Serve hot. | Home; Recipes; World Cuisine; Asian; Indian
Saffron Rice | 126 | 74 | 4.1294116973877 | 1 h | 1/2 cup butter; 1/4 cup diced onion; 1 cup uncooked long grain white rice; 2 cups water; 1/2 teaspoon dried parsley flakes; 1 pinch saffron threads; 3 drops yellow food coloring (optional) | Heat the butter in a saucepan over medium heat. Stir in the onion; cook and stir until the onion has softened and turned translucent, about 5 minutes. Reduce heat to medium-low, and continue cooking and stirring until the onion is very tender and dark brown, 15 to 20 minutes more.; Pour in rice and stir to coat. Stir in water, parsley flakes, saffron, and 3 drops of yellow food coloring (optional). Reduce heat, cover, and simmer until water is absorbed, about 30 minutes. | Home; Recipes; Side Dish; Rice
Delightful Indian Coconut Vegetarian Curry in the Slow Cooker | 119 | 69 | 3.90588235855103 | 4 h 20 m | 5 russet potatoes, peeled and cut into 1-inch cubes; 1/4 cup curry powder; 2 tablespoons flour; 1 tablespoon chili powder; 1/2 teaspoon red pepper flakes; 1/2 teaspoon cayenne pepper; 1 large green bell pepper, cut into strips; 1 large red bell pepper, cut into strips; 1 (1 ounce) package dry onion soup mix (such as Lipton®); 1 (14 ounce) can unsweetened coconut cream; water, as needed; 1 1/2 cups matchstick-cut carrots; 1 cup green peas (optional); 1/4 cup chopped fresh cilantro | Place the potatoes into the bottom of a slow cooker.; Mix the curry powder, flour, chili powder, red pepper flakes, and cayenne pepper together in a small bowl; sprinkle over the potatoes. Stir the potatoes to coat evenly. Add the red bell pepper, green bell pepper, onion soup mix, and coconut cream; stir to combine.; Cover the slow cooker and cook on Low until the mixture is bubbling, adding water as needed to keep moist, 3 to 4 hours. Add the carrots to the mixture and cook another 30 minutes. Stir the peas into the mixture and cook until the vegetables are tender to your liking, about 30 minutes. Garnish individual portions with cilantro to serve. | Home; Recipes; World Cuisine; Asian; Indian
Authentic Saag Paneer | 220 | 62 | 4.5476188659668 | 1 h | 2 bunches spinach, roughly chopped; 1 bunch fenugreek leaves, roughly chopped; 1 tablespoon canola oil; 1/2 pound paneer, cubed; 2 tablespoons canola oil; 1 teaspoon cumin seeds; 1 onion, thinly sliced; 1 teaspoon grated fresh ginger; 3 cloves garlic, minced; 1 tomato, diced; 2 teaspoons garam masala; 1/2 teaspoon ground turmeric; 1/2 teaspoon cayenne pepper; 1/2 cup heavy whipping cream; salt to taste | Bring a large saucepan of water to a boil. Cook spinach and fenugreek in the boiling water until wilted, about 3 minutes. Drain well and transfer to a food processor. Puree until finely chopped, about 5 pulses.; Heat 1 tablespoon canola oil in a large skillet over medium heat. Fry paneer cubes, stirring constantly, until browned on all sides, about 5 minutes. Set aside.; Heat 2 tablespoons canola oil in the skillet and fry the cumin seeds until lightly toasted and aromatic, about 3 minutes. Add onion; cook and stir until onion begins to soften, 4 to 5 minutes. Stir in ginger, garlic, tomato, garam masala, turmeric, and cayenne pepper; cook and stir until tomatoes break down and onions are translucent, about 10 minutes.; Stir in spinach and fenugreek, cream, paneer cubes, and salt to taste. Cover and cook for 15 minutes, stirring occasionally. | Home; Recipes; World Cuisine; Asian; Indian
Easy Curried Cauliflower | 90 | 65 | 4.36904764175415 | 55 m | 3 cups grated cauliflower; 3 tablespoons vegetable oil; 1/2 large onion, diced; 2 cloves garlic; 1 teaspoon cumin seeds; 1 tomato, diced; 1/2 teaspoon cayenne pepper; 1 teaspoon salt, or to taste; 1 teaspoon ground dried turmeric; 2 teaspoons ground coriander seed; 1 (12 ounce) can kidney beans, drained and rinsed; 2 teaspoons garam masala | Heat the vegetable oil in a large skillet over medium heat. Stir in the onion, garlic, and cumin seeds. Cook and stir until the onion has turned golden brown; about 10 minutes.; Stir in the diced tomato, cayenne pepper, salt, turmeric, and coriander. Continue cooking 2 more minutes, then stir in the cauliflower, and reduce heat to medium-low. Cook until the cauliflower is tender, about 10 minutes, stirring occasionally. Add the kidney beans; cook and stir until heated through. Sprinkle with garam masala to serve. | Home; Recipes; Side Dish; Vegetables
Easy Slow Cooker Chicken Tikka Masala | 231 | 73 | 4.32142877578735 | 6 h 15 m | 1 1/2 pounds skinless, boneless chicken breast, cut in bite-sized pieces; 1 (14.5 ounce) can tomato sauce; 1 cup plain yogurt; 1 jalapeno pepper, seeded and minced; 1 tablespoon minced fresh ginger; 1 tablespoon ground cumin; 2 teaspoons garam masala; 2 teaspoons ground black pepper; 2 teaspoons paprika; 1 clove garlic, minced; 1 teaspoon ground cinnamon; 1 teaspoon ground coriander; 1 teaspoon salt; 1 cup heavy whipping cream; 1/4 cup fresh cilantro, chopped; lemon, juiced | Stir chicken, tomato sauce, yogurt, jalapeno pepper, ginger, cumin, garam masala, black pepper, paprika, garlic, cinnamon, coriander, and salt together in a slow cooker.; Cook on Low for 6 to 8 hours. Stir cream, cilantro, and lemon juice into chicken mixture during the last 30 minutes of cooking. | Home; Recipes; World Cuisine; Asian; Indian
Coconut Curry Fish | 80 | 70 | 4.08536577224731 | 30 m | 2 cups water; 1 cup uncooked brown rice; 1 tablespoon vegetable oil; 1 large onion, chopped; 3 cloves garlic, crushed; 1 pound cod fillets, cut into chunks; 1 1/2 tablespoons curry powder; 2 teaspoons chili powder; 1 teaspoon ground turmeric; 1 teaspoon ground cumin; salt and pepper to taste; 1 (14 ounce) can coconut milk; 1 (16 ounce) package frozen stir-fry vegetables; 1 tablespoon cornstarch | Bring the water and rice to a boil in a pot. Cover, reduce heat to low, and simmer 45 minutes.; Heat the oil in a skillet over medium-high heat. Stir in the onion and garlic, and cook 1 minute. Mix in cod, and season with curry powder, chili powder, turmeric, cumin, salt, and pepper. Pour in the coconut milk, and mix in frozen vegetables. Cover, and cook 10 minutes, or until vegetables are tender and cod is easily flaked with a fork.; Drain 1/2 cup liquid from the skillet into a bowl, and mix with cornstarch. Stir back into skillet to thicken sauce. Serve over the cooked rice. | Home; Recipes; World Cuisine; Asian; Indian
Sherry Chicken Curry | 77 | 65 | 4.28915643692017 | 45 m | 2 tablespoons vegetable oil; 4 skinless, boneless chicken breast halves - cut into chunks; 1/2 cup cornstarch; 3 cloves garlic, crushed; 1 large onion, cut into chunks; salt and pepper to taste; 1/2 cup cooking sherry; 2 cubes beef bouillon; 1/2 cup creamy peanut butter; 3 tablespoons curry powder; water to cover; 1/2 teaspoon ground ginger; 1 cup coconut milk | Heat oil in a large skillet over medium high heat. Coat chicken with cornstarch and place in skillet with garlic, onion, salt and pepper. Add sherry and beef bouillon and let liquid reduce a little.; Stir in peanut butter and curry powder and add water to cover; add ginger, reduce heat to low and simmer for 30 minutes, then lastly stir in coconut milk and serve hot. | Home; Recipes; World Cuisine; Asian; Indian
Spicy Indian Chicken Curry Yummy | 93 | 65 | 3.92682933807373 | 1 h 15 m | 3 tablespoons vegetable oil; 4 boneless, skinless chicken thighs, cut into bite-size pieces; 1 large white onion, finely chopped; 2 tablespoons ginger garlic paste; 2 tablespoons curry powder; 1/2 (2 inch) stick cinnamon stick, broken into pieces; 8 pods whole green cardamom pods; 4 bay leaves; 6 whole cloves; 1 tablespoon red pepper flakes, or to taste; 15 whole black peppercorns; 2 teaspoons coriander seeds | Heat oil in a small pot over medium heat. Add chicken, onion, and ginger garlic paste. Season with curry powder, cinnamon stick, cardamom pods, bay leaves, cloves, red pepper flakes, black peppercorns, and coriander seeds. Cover, and simmer for about 30 minutes, stirring occasionally. At this point, gravy will be runny; if you want to thicken, remove lid, and cook until liquid is reduced. | Home; Recipes; World Cuisine; Asian; Indian
Delicious Chickpea Curry | 71 | 65 | 4.5 | 2 h | 4 cups water; 2 cubes vegetable bouillon; 1 cup raisins; 1/4 cup olive oil; 2 onions, chopped; 1 tablespoon minced garlic; 2 tablespoons minced ginger; 2 cinnamon sticks; 6 whole cloves; 1 teaspoon cayenne pepper; 1 teaspoon ground turmeric; 1 teaspoon ground coriander; 1 teaspoon ground cumin; 2 (19 ounce) cans garbanzo beans (chickpeas); 1 medium yam, peeled and diced; 1 pear, peeled and cubed; salt to taste; 1 cup chopped fresh cilantro | Place water, bouillon cubes, and raisins in a saucepan over high heat. Bring to a boil, and simmer until bouillon cubes dissolve.; Meanwhile, heat olive oil in a large saucepan over medium heat. Add onion, garlic, and ginger; cook and stir until the onion has softened and turned translucent, about 5 minutes. Add cinnamon sticks, cloves, cayenne, turmeric, coriander, and cumin; cook for about 3 minutes until fragrant, stirring constantly.; Stir garbanzo beans, yams, and pear into onions; pour in hot vegetable stock and raisins. Bring to a simmer, then reduce heat to medium-low, cover, and simmer until the vegetables have softened and the sauce has thickened, about 1 hour.; Season to taste with salt and stir in chopped cilantro before serving. | Home; Recipes; World Cuisine; Asian; Indian
Butter Lamb Gravy | 86 | 58 | 4.46052646636963 | 1 h | 2 pounds boneless lamb shoulder, cut into 1 inch pieces; 1/2 teaspoon garam masala; salt to taste; 2 tablespoons butter, divided; 1 onion, chopped; 1/2 teaspoon ground turmeric (optional); 1/2 teaspoon minced ginger; 1/2 teaspoon minced garlic; 1/2 teaspoon cayenne pepper, or to taste; 1 tablespoon tomato paste; 1 cup water; 1/2 cup heavy cream; 1 tablespoon honey; 1 cup chopped fresh cilantro | Season the lamb with garam masala and salt. Heat 1 tablespoon of butter in a large skillet over medium heat. Fry the lamb cubes until browned, stirring constantly. Remove from the skillet and set aside.; Melt the remaining butter in the same skillet over medium heat. Add the onion; cook and stir until the onion has softened and turned translucent, about 5 minutes.; Stir in the turmeric, ginger, and garlic. Cook and stir for 1 minute. Stir in the cayenne and tomato paste until well blended, then stir in the water. Bring to a simmer and return lamb to the skillet. Simmer over low heat for about 20 minutes, or until lamb is tender.; Stir in the cream and honey. Transfer to a serving dish and garnish with cilantro. | Home; Recipes; World Cuisine; Asian; Bangladeshi
